subject,date,total_duration,day_percentage,trials
ACV005,2025-07-22,92.27936904435,6.40828951696875,814.0
ACV005,2025-07-23,45.75885813633333,3.1776984816898146,837.0
ACV005,2025-07-24,101.59558309713333,7.055248826189814,1083.0
ACV005,2025-07-25,93.19031168221667,6.471549422376158,951.0
ACV005,2025-07-26,66.72467981975001,4.6336583208159725,686.0
ACV005,2025-07-27,89.30597509541667,6.201803826070602,812.0
ACV005,2025-07-28,59.29533586103334,4.117731657016204,313.0
ACV005,2025-07-29,69.74905198809999,4.843684165840277,895.0
ACV005,2025-07-30,99.01091699601666,6.8757581247233786,791.0
ACV005,2025-07-31,78.22110398211667,5.432021109869213,853.0
ACV005,2025-08-01,35.591738033283335,2.471648474533565,363.0
ACV005,2025-08-04,0.15210333266666665,0.010562731435185184,1.0
ACV005,2025-08-05,52.01649176678333,3.6122563726932873,271.0
ACV005,2025-08-06,83.40984178383333,5.7923501238773145,764.0
ACV005,2025-08-07,64.98999472855,4.513194078371528,609.0
ACV005,2025-08-08,68.50237395363334,4.757109302335649,675.0
ACV005,2025-08-09,63.012275981900004,4.375852498743056,576.0
ACV005,2025-08-10,133.19998625915,9.249999045774306,1197.0
ACV005,2025-08-11,79.04090772469999,5.488951925326388,709.0
ACV005,2025-08-12,45.2105313023,3.139620229326389,402.0
ACV005,2025-08-13,58.04459650515,4.030874757302083,364.0
ACV005,2025-08-14,54.558524366216666,3.788786414320602,471.0
ACV005,2025-08-15,61.21850336791667,4.251284956105325,760.0
ACV005,2025-08-16,73.85642017918333,5.128918067998843,664.0
ACV005,2025-08-17,100.27403338351667,6.963474540521991,902.0
ACV005,2025-08-18,56.071026659033336,3.893821295766204,396.0
ACV005,2025-08-19,66.38900505305,4.610347573128472,560.0
ACV005,2025-08-20,43.44045195976666,3.0166980527615737,451.0
ACV005,2025-08-21,85.495161736,5.9371640094444444,911.0
ACV005,2025-08-22,56.81420077081667,3.945430609084491,589.0
ACV005,2025-08-23,68.10135308505,4.72926063090625,668.0
ACV005,2025-08-24,58.078685478333334,4.033242047106481,550.0
ACV005,2025-08-25,56.670954418183335,3.9354829457071765,592.0
ACV005,2025-08-26,77.11811404625,5.355424586545139,786.0
ACV005,2025-08-27,69.28275241851667,4.81130225128588,571.0
ACV005,2025-08-28,90.80644071501668,6.306002827431715,652.0
ACV005,2025-08-29,63.963897101099995,4.4419372986875,445.0
ACV005,2025-08-30,65.26992763281666,4.532633863390046,564.0
ACV005,2025-08-31,95.25040811695,6.614611674788194,790.0
ACV005,2025-09-01,96.23483454783333,6.682974621377315,816.0
ACV005,2025-09-02,65.69829225143334,4.562381406349537,489.0
ACV005,2025-09-03,116.81116026241665,8.11188612933449,674.0
ACV005,2025-09-04,39.574684166900006,2.7482419560347227,750.0
ACV005,2025-09-05,83.48383473158333,5.79748852302662,686.0
ACV005,2025-09-06,78.69148883421667,5.46468672459838,635.0
ACV005,2025-09-07,76.5822407206,5.318211161152778,581.0
ACV005,2025-09-08,79.05730126699999,5.490090365763888,633.0
ACV005,2025-09-09,80.64186019501668,5.600129180209492,723.0
ACV005,2025-09-10,40.177572667599996,2.7901092130277774,284.0
ACV005,2025-09-11,80.24634130000001,5.572662590277779,768.0
ACV005,2025-09-12,80.2233661453,5.571067093423611,385.0
ACV005,2025-09-13,39.48289506833333,2.7418677130787033,629.0
ACV005,2025-09-14,80.39941664935,5.583292822871528,611.0
ACV005,2025-09-15,80.5218500336,5.591795141222223,397.0
ACV005,2025-09-16,80.71987130245,5.605546618225694,428.0
ACV005,2025-09-17,41.39694174926667,2.8747876214768517,117.0
ACV005,2025-09-18,42.659343667816664,2.962454421376157,195.0
ACV005,2025-09-19,80.39565579890001,5.58303165270139,355.0
ACV005,2025-09-20,74.13330978156668,5.148146512608797,333.0
ACV005,2025-09-21,80.25371205013334,5.573174447925926,309.0
ACV005,2025-09-22,83.71416308483333,5.813483547557871,337.0
ACV005,2025-09-23,93.23284381626667,6.474503042796297,245.0
ACV005,2025-09-24,82.26029918593333,5.712520776800925,352.0
ACV005,2025-09-25,80.90706923405,5.618546474586806,449.0
ACV005,2025-09-26,80.29326483804999,5.575921169309027,555.0
ACV005,2025-09-27,43.185649685066664,2.999003450351852,295.0
ACV005,2025-09-28,87.39628148078333,6.069186213943286,535.0
ACV005,2025-09-29,81.43430561623333,5.655160112238425,480.0
ACV005,2025-09-30,84.40439233381667,5.861416134292825,604.0
ACV005,2025-10-01,42.156800584,2.927555596111111,267.0
ACV005,2025-10-02,80.50656536818333,5.590733706123842,530.0
ACV005,2025-10-03,42.4596990188,2.948590209638889,383.0
ACV005,2025-10-04,44.97860114971666,3.1235139687303235,352.0
ACV005,2025-10-05,48.9345919172,3.3982355498055554,395.0
ACV005,2025-10-06,39.77958006858333,2.7624708380960645,311.0
ACV006,2025-03-05,19.99485711655,1.3885317442048613,8.0
ACV006,2025-03-06,20.020397305483336,1.3903053684363427,29.0
ACV006,2025-03-10,17.919177532200003,1.2443873286250002,16.0
ACV006,2025-03-11,38.14761813083334,2.649140147974537,36.0
ACV006,2025-03-12,38.87829368115,2.6998815056354166,36.0
ACV006,2025-03-13,68.57990838286666,4.762493637699074,117.0
ACV006,2025-03-14,53.303290530050006,3.701617397920139,133.0
ACV006,2025-03-15,38.486789333833336,2.672693703738426,20.0
ACV006,2025-03-16,52.94208511511667,3.6765336885497684,49.0
ACV006,2025-03-17,59.60853270293333,4.1394814377037035,57.0
ACV006,2025-03-18,95.46368072828332,6.629422272797453,112.0
ACV006,2025-03-19,64.89049010276668,4.506284034914352,125.0
ACV006,2025-03-20,60.630788318300006,4.210471410993056,114.0
ACV006,2025-03-21,105.0733303547,7.296759052409723,171.0
ACV006,2025-03-22,109.39902585348334,7.597154573158566,260.0
ACV006,2025-03-23,128.12712883156667,8.897717279969907,208.0
ACV006,2025-03-24,116.07302516301667,8.060626747431712,147.0
ACV006,2025-03-25,111.78866333565,7.76310162053125,185.0
ACV006,2025-03-26,183.43547941844997,12.738574959614581,864.0
ACV006,2025-03-27,108.02964057925001,7.502058373559029,587.0
ACV006,2025-03-28,62.863729735216666,4.365536787167824,295.0
ACV006,2025-03-29,145.54844402871666,10.107530835327545,729.0
ACV006,2025-03-30,130.11483231385,9.035752244017361,655.0
ACV006,2025-03-31,94.025396502,6.5295414237500005,441.0
ACV006,2025-04-01,97.03762046895,6.738723643677083,572.0
ACV006,2025-04-02,90.24096622466666,6.2667337656018525,574.0
ACV006,2025-04-03,87.73879211346667,6.0929716745462965,516.0
ACV006,2025-04-04,93.88765051763333,6.519975730391203,534.0
ACV006,2025-04-05,102.48578995466667,7.117068746851853,703.0
ACV006,2025-04-06,33.32201146681667,2.314028574084491,247.0
ACV006,2025-04-24,30.468081319333333,2.1158389805092592,27.0
ACV006,2025-04-25,88.30529743435,6.132312321829861,593.0
ACV006,2025-04-26,89.9764762163,6.248366403909722,953.0
ACV006,2025-04-27,66.48124735355,4.6167532884409725,692.0
ACV006,2025-04-28,66.02513853311666,4.585079064799768,836.0
ACV006,2025-04-29,94.07502053580001,6.532987537208333,1279.0
ACV006,2025-04-30,77.28024938106667,5.366683984796296,1095.0
ACV006,2025-05-01,102.69818971555,7.131818730246528,1446.0
ACV006,2025-05-02,90.02496800025,6.25173388890625,1169.0
ACV006,2025-05-03,57.11561346848333,3.9663620464224536,648.0
ACV006,2025-05-04,88.98813963333333,6.179731918981481,1096.0
ACV006,2025-05-05,57.93677705528333,4.0233872955057866,532.0
ACV006,2025-05-06,86.2577684641,5.990122810006944,898.0
ACV006,2025-05-07,89.43435816766667,6.210719317199074,1069.0
ACV006,2025-05-08,58.5441942215,4.065569043159723,617.0
ACV006,2025-05-09,79.25059870085,5.503513798670139,663.0
ACV006,2025-05-10,102.81269878548335,7.1397707489919,948.0
ACV006,2025-05-11,38.027089448783336,2.640770100609954,565.0
ACV006,2025-05-12,89.88120174408334,6.241750121116898,1197.0
ACV006,2025-05-13,59.51514083543333,4.132995891349537,593.0
ACV006,2025-05-14,61.018142012733335,4.237370973106482,811.0
ACV006,2025-05-15,89.60503391425,6.222571799600694,882.0
ACV006,2025-05-16,59.19238993326667,4.110582634254629,1166.0
ACV006,2025-05-17,81.0956131657,5.631639803173611,1036.0
ACV006,2025-05-18,85.42936542826666,5.932594821407408,1006.0
ACV006,2025-05-19,84.34967513083333,5.857616328530092,918.0
ACV006,2025-05-20,58.84234976768333,4.0862742894224535,690.0
ACV006,2025-05-21,90.24073775213334,6.266717899453704,749.0
ACV006,2025-05-22,99.26703438759999,6.893544054694443,748.0
ACV006,2025-05-23,98.70997670495,6.854859493399306,621.0
ACV006,2025-05-24,100.6303441604,6.988218344472222,590.0
ACV006,2025-05-25,45.916438364983335,3.188641553123843,166.0
ACV006,2025-05-26,94.88518268266667,6.589248797407407,674.0
ACV006,2025-05-27,103.39979139963333,7.1805410694189815,981.0
ACV006,2025-05-28,74.34609354738333,5.1629231630127315,639.0
ACV006,2025-05-29,141.05127871431665,9.795227688494212,640.0
ACV006,2025-05-30,50.28560951948333,3.4920562166307865,722.0
ACV006,2025-05-31,82.45035164356668,5.725718864136574,621.0
ACV006,2025-06-01,135.37293958268333,9.400898582130788,854.0
ACV006,2025-06-02,78.06730138461667,5.421340373931713,616.0
ACV006,2025-06-03,97.36391498248332,6.7613829848946745,849.0
ACV006,2025-06-04,21.758688016733334,1.511020001162037,110.0
ACV006,2025-06-05,65.08818407060001,4.520012782680556,114.0
ACV006,2025-06-06,113.09348464805001,7.853714211670139,496.0
ACV006,2025-06-07,82.80277318955001,5.75019258260764,457.0
ACV006,2025-06-08,96.17724374135,6.678975259815973,542.0
ACV006,2025-06-09,141.47138460478334,9.82440170866551,1177.0
ACV006,2025-06-10,86.48967238661666,6.0062272490706015,602.0
ACV006,2025-06-11,98.12283574738333,6.814085815790509,1090.0
ACV006,2025-06-12,78.53116513488334,5.453553134366898,800.0
ACV006,2025-06-13,82.35136583251666,5.718844849480323,744.0
ACV006,2025-06-14,96.09685573581666,6.673392759431712,859.0
ACV006,2025-06-15,63.2742771824,4.394047026555556,458.0
ACV006,2025-06-16,10.5511823972,0.7327209998055555,57.0
ACV006,2025-06-17,29.02874238491667,2.0158848878414353,184.0
ACV006,2025-06-18,92.83746889033334,6.447046450717593,636.0
ACV006,2025-06-19,42.86164878606667,2.976503387921296,382.0
ACV006,2025-06-20,197.89602978235,13.742779845996528,1616.0
ACV006,2025-06-21,15.923019981383334,1.1057652764849537,149.0
ACV006,2025-06-23,0.9195116678833333,0.0638549769363426,
ACV006,2025-06-24,24.53854950266667,1.7040659376851854,102.0
ACV006,2025-06-25,123.1231274009,8.550217180618056,1017.0
ACV006,2025-06-26,94.87730472485,6.588701717003473,589.0
ACV006,2025-06-27,75.62894453208334,5.252010036950232,433.0
ACV006,2025-06-28,60.015681159500005,4.167755636076389,471.0
ACV006,2025-06-29,109.97971903483334,7.637480488530094,700.0
ACV006,2025-06-30,80.76536093153334,5.60870562024537,559.0
ACV006,2025-07-01,50.859683116283335,3.531922438630787,316.0
ACV006,2025-07-02,33.97016151348333,2.359038993991898,264.0
ACV006,2025-07-03,155.52814209861666,10.800565423515046,1177.0
ACV006,2025-07-04,120.08564691548334,8.339281035797454,806.0
ACV006,2025-07-05,61.168947347,4.247843565763889,398.0
ACV006,2025-07-06,70.17292660075,4.8731199028298615,345.0
ACV006,2025-07-07,90.5498700182,6.288185417930555,554.0
ACV006,2025-07-08,149.92831191618333,10.411688327512731,768.0
ACV006,2025-07-09,136.34803544285,9.46861357242014,979.0
ACV006,2025-07-10,109.97046588261666,7.636837908515045,715.0
ACV006,2025-07-11,156.9075818499,10.8963598506875,1219.0
ACV006,2025-07-12,108.67817369698334,7.547095395623843,739.0
ACV006,2025-07-13,114.09088145893334,7.922977879092594,770.0
ACV006,2025-07-14,52.35880437296667,3.6360280814560184,382.0
ACV006,2025-07-15,93.8929973285,6.520347036701389,539.0
ACV006,2025-07-16,81.48844740786666,5.658919958879629,365.0
ACV006,2025-07-17,89.4045690338,6.208650627347223,678.0
ACV006,2025-07-18,130.48000577686668,9.061111512282407,973.0
ACV006,2025-07-19,164.79473403296666,11.44407875228935,1005.0
ACV006,2025-07-20,167.72272664305,11.647411572434029,1145.0
ACV006,2025-07-21,83.41171996989999,5.792480553465277,657.0
ACV006,2025-07-22,52.73682758411667,3.662279693341435,351.0
ACV006,2025-07-24,1.8938716689833333,0.13151886590162037,2.0
ACV006,2025-07-25,141.1681417743,9.803343178770834,1266.0
ACV006,2025-07-26,96.91094369888333,6.7299266457557865,901.0
ACV006,2025-07-27,129.55067300396666,8.996574514164351,927.0
ACV006,2025-07-28,86.65166540146667,6.017476763990741,866.0
ACV006,2025-07-29,108.09635691641667,7.506691452528935,586.0
ACV006,2025-07-30,98.72935019728334,6.856204874811343,715.0
ACV006,2025-07-31,108.91464238168334,7.563516832061342,711.0
ACV006,2025-08-04,8.154230046283333,0.5662659754363425,25.0
ACV006,2025-08-05,63.433202282550006,4.40508349184375,547.0
ACV006,2025-08-06,113.630653282,7.891017589027778,787.0
ACV006,2025-08-07,104.59080003105,7.263250002156249,786.0
ACV006,2025-08-08,123.22966341978334,8.557615515262732,933.0
ACV006,2025-08-09,134.0253920277,9.307318890812502,1018.0
ACV006,2025-08-10,150.92049508493332,10.480589936453704,1138.0
ACV006,2025-08-11,150.01522070965,10.417723660392362,1124.0
ACV006,2025-08-12,98.3859252652,6.832355921194444,639.0
ACV006,2025-08-13,122.36098504466666,8.497290628101851,816.0
ACV006,2025-08-14,107.46454238096666,7.462815443122685,688.0
ACV006,2025-08-15,136.988939031,9.513120766041666,773.0
ACV006,2025-08-16,80.18287881613333,5.5682554733425915,878.0
ACV006,2025-08-17,104.85682582455,7.281724015593751,791.0
ACV006,2025-08-18,53.965800746283335,3.747625051825232,494.0
ACV006,2025-08-19,95.08993926051666,6.603468004202545,627.0
ACV006,2025-08-20,96.60979546306667,6.709013573824074,549.0
ACV006,2025-08-21,106.50459251796667,7.396152258192131,692.0
ACV006,2025-08-22,102.06366546153333,7.087754545939815,730.0
ACV006,2025-08-23,47.58870172501667,3.304770953126158,531.0
ACV006,2025-08-24,89.51247680585,6.216144222628472,705.0
ACV006,2025-08-25,110.34636446238332,7.6629419765543965,916.0
ACV006,2025-08-26,101.80000750625,7.069444965711805,906.0
ACV006,2025-08-27,74.11472925743332,5.14685619843287,643.0
ACV006,2025-08-28,127.01586608491667,8.820546255896991,673.0
ACV006,2025-08-29,61.835084164150004,4.294103066954862,794.0
ACV006,2025-08-30,67.02793113788333,4.654717440130787,569.0
ACV006,2025-08-31,90.94092843134999,6.315342252177082,508.0
ACV006,2025-09-01,63.60857983428333,4.417262488491898,855.0
ACV006,2025-09-02,98.46857854525001,6.838095732309029,595.0
ACV006,2025-09-03,80.61332485278334,5.598147559221065,915.0
ACV006,2025-09-04,78.75876142978333,5.469358432623843,606.0
ACV006,2025-09-05,80.41948159935001,5.584686222177083,462.0
ACV006,2025-09-06,81.2375716289,5.641498029784723,258.0
ACV006,2025-09-07,39.9438741962,2.7738801525138888,530.0
ACV006,2025-09-08,80.39915197291666,5.583274442563656,555.0
ACV006,2025-09-09,81.14832206566666,5.635300143449074,592.0
ACV006,2025-09-10,84.36630533536666,5.858771203844907,871.0
ACV006,2025-09-11,39.9988402168,2.7776972372777777,419.0
ACV006,2025-09-12,96.30576380096667,6.687900263956019,1073.0
ACV006,2025-09-13,79.40579864978334,5.51429157290162,913.0
ACV006,2025-09-14,39.95013946691667,2.774315240758102,447.0
ACV006,2025-09-15,82.71626336575,5.744184955954861,920.0
ACV006,2025-09-16,89.86944468019999,6.240933658347222,1024.0
ACV006,2025-09-17,39.72284428278333,2.7585308529710644,487.0
ACV006,2025-09-18,84.85022173325001,5.892376509253473,989.0
ACV006,2025-09-19,80.81847401855,5.612394029065973,877.0
ACV006,2025-09-20,80.85599993468333,5.61499999546412,907.0
ACV006,2025-09-21,80.67941781281667,5.602737348112268,908.0
ACV006,2025-09-22,80.11077516476666,5.563248275331018,466.0
ACV006,2025-09-23,39.540087231,2.7458393910416667,664.0
ACV006,2025-09-24,77.32056051891666,5.369483369369213,569.0
ACV006,2025-09-25,77.65386619965,5.392629597197916,557.0
ACV006,2025-09-26,78.31339130003332,5.438429951391202,769.0
ACV006,2025-09-27,76.08120298781667,5.283416874153935,646.0
ACV006,2025-09-28,79.47786028384999,5.519295853045138,768.0
ACV006,2025-09-29,76.12532416581666,5.28648084484838,695.0
ACV006,2025-09-30,40.002344250683336,2.7779405729641207,384.0
ACV007,2025-03-06,9.557020831116667,0.6636820021608796,9.0
ACV007,2025-03-10,18.636269664766665,1.294185393386574,17.0
ACV007,2025-03-11,10.00251273315,0.6946189398020833,8.0
ACV007,2025-03-12,35.5189694802,2.4665951027916666,30.0
ACV007,2025-03-13,72.63952393135,5.044411384121528,47.0
ACV007,2025-03-14,53.8220728318,3.7376439466527778,22.0
ACV007,2025-03-15,65.59997346003333,4.555553712502315,48.0
ACV007,2025-03-16,58.25057725111667,4.045178975771991,173.0
ACV007,2025-03-17,70.99259893098333,4.930041592429398,158.0
ACV007,2025-03-18,85.1636010011,5.914138958409723,106.0
ACV007,2025-03-19,97.28800541958334,6.756111487471066,73.0
ACV007,2025-03-20,49.37264309725,3.428655770642361,67.0
ACV007,2025-03-21,59.20954135655,4.111773705315972,61.0
ACV007,2025-03-22,65.91536649465,4.577456006572917,71.0
ACV007,2025-03-23,65.00229428213333,4.514048214037037,116.0
ACV007,2025-03-24,91.2666904966,6.337964617819444,121.0
ACV007,2025-03-25,119.39757429363333,8.291498214835649,171.0
ACV007,2025-03-26,93.71631971596666,6.508077758053241,486.0
ACV007,2025-03-27,111.64888913236666,7.753395078636574,365.0
ACV007,2025-03-28,57.51457213163333,3.9940675091412032,334.0
ACV007,2025-03-29,92.91309498151666,6.452298262605324,436.0
ACV007,2025-03-30,63.651420116416666,4.420237508084491,418.0
ACV007,2025-03-31,124.80474205416667,8.666995975983797,882.0
ACV007,2025-04-01,98.56120051543334,6.84452781357176,544.0
ACV007,2025-04-02,90.3668463548,6.275475441305556,613.0
ACV007,2025-04-03,117.58866141238333,8.165879264748842,533.0
ACV007,2025-04-04,64.50693039893333,4.47964794437037,654.0
ACV007,2025-04-05,63.242743968949995,4.3918572200659725,518.0
ACV007,2025-04-06,30.1915955027,2.096638576576389,207.0
ACV007,2025-04-07,29.900920033466665,2.0764527801018517,198.0
ACV007,2025-04-24,56.98060305118334,3.956986322998843,149.0
ACV007,2025-04-25,88.18026154836667,6.12362927419213,648.0
ACV007,2025-04-26,88.70226809185,6.1598797286006945,840.0
ACV007,2025-04-27,89.57277435463334,6.220331552405093,992.0
ACV007,2025-04-28,63.46671043635,4.40741044696875,313.0
ACV007,2025-04-29,64.30360939898333,4.465528430484953,1279.0
ACV007,2025-04-30,92.40894261203333,6.417287681391204,1027.0
ACV007,2025-05-01,63.5660784801,4.4143110055625,789.0
ACV007,2025-05-02,89.66319029726667,6.226610437310185,972.0
ACV007,2025-05-03,89.09321454763334,6.1870287880300925,1063.0
ACV007,2025-05-04,57.49434851805,3.9926630915312504,661.0
ACV007,2025-05-05,85.18137831291666,5.915373493952546,634.0
ACV007,2025-05-06,94.80605156818334,6.583753581123843,1042.0
ACV007,2025-05-07,85.09550617935,5.909410151343749,1043.0
ACV007,2025-05-08,30.129541714983336,2.0923292857627316,400.0
ACV007,2025-05-09,30.120778965950002,2.091720761524306,417.0
ACV007,2025-05-10,58.74638820091667,4.079610291730324,833.0
ACV007,2025-05-11,30.270273451016667,2.102102322987269,190.0
ACV007,2025-05-12,121.23191981315,8.418883320357638,1202.0
ACV007,2025-05-13,30.047513715433336,2.0866328969050927,693.0
ACV007,2025-05-14,60.50465784868334,4.201712350603009,916.0
ACV007,2025-05-15,93.9556442817,6.5246975195625,1004.0
ACV007,2025-05-16,94.61896331308333,6.5707613411863415,714.0
ACV007,2025-05-17,97.30241879625,6.757112416406249,728.0
ACV007,2025-05-18,108.9880110661,7.568611879590279,806.0
ACV007,2025-05-19,131.63596006631667,9.141386115716434,1052.0
ACV007,2025-05-20,90.50608631768333,6.285144883172452,1184.0
ACV007,2025-05-21,86.66146051883334,6.018156980474537,764.0
ACV007,2025-05-22,72.44645505348333,5.0310038231585645,243.0
ACV007,2025-05-23,99.32672319808333,6.897689110978009,366.0
ACV007,2025-05-24,98.48795403638333,6.839441252526621,685.0
ACV007,2025-05-25,128.09379569688335,8.895402478950233,920.0
ACV007,2025-05-26,108.485651954,7.533725830138889,553.0
ACV007,2025-05-27,75.78739635548334,5.263013635797454,537.0
ACV007,2025-05-28,116.70066533486667,8.104212870476852,787.0
ACV007,2025-05-29,110.38050221205,7.665312653614584,716.0
ACV007,2025-05-30,98.70820045471666,6.854736142688657,659.0
ACV007,2025-05-31,78.97779930035,5.484569395857639,481.0
ACV007,2025-06-01,103.97366221346667,7.2203932092685195,680.0
ACV007,2025-06-02,49.85703464745,3.4622940727395837,389.0
ACV007,2025-06-03,108.91153755985,7.563301219434028,658.0
ACV007,2025-06-04,101.52827391626667,7.0505745775185185,141.0
ACV007,2025-06-05,91.03401019969999,6.321806263868054,30.0
ACV007,2025-06-06,121.76116428376667,8.455636408594907,581.0
ACV007,2025-06-07,71.40745398203333,4.958850970974537,316.0
ACV007,2025-06-08,131.22956992785,9.113164578322918,667.0
ACV007,2025-06-09,112.19870404801667,7.791576670001158,528.0
ACV007,2025-06-10,98.41066186428333,6.8340737405752305,773.0
ACV007,2025-06-11,52.99248732725,3.6800338421701384,374.0
ACV007,2025-06-12,74.08598143256667,5.144859821706019,640.0
ACV007,2025-06-13,50.24806119601667,3.4894486941678244,442.0
ACV007,2025-06-14,63.60772275528333,4.417202969116898,391.0
ACV007,2025-06-15,53.423145218666676,3.7099406401851858,674.0
ACV007,2025-06-16,52.71136157115,3.66051122021875,435.0
ACV007,2025-06-17,108.48277193706667,7.533525828962963,1160.0
ACV007,2025-06-18,48.39234457015,3.3605794840381944,564.0
ACV007,2025-06-19,97.86316061815,6.796052820704862,1062.0
ACV007,2025-06-20,15.4555494388,1.073302044361111,67.0
ACV007,2025-06-21,6.857982603716667,0.4762487919247685,8.0
ACV007,2025-06-23,4.883222436883333,0.33911266922800926,7.0
ACV007,2025-06-24,24.343038801349998,1.6904888056493053,154.0
ACV007,2025-06-25,77.38304119508334,5.37382230521412,748.0
ACV007,2025-06-26,117.03974223533334,8.127759877453704,1109.0
ACV007,2025-06-27,54.63993489343333,3.794439923155092,551.0
ACV007,2025-06-28,62.3897022287,4.332618210326389,635.0
ACV007,2025-06-29,54.779570182183335,3.804136818207176,578.0
ACV007,2025-06-30,102.61253317595,7.125870359440972,1156.0
ACV007,2025-07-01,85.02154408295,5.904273894649306,872.0
ACV007,2025-07-02,100.41861197946668,6.973514720796296,1053.0
ACV007,2025-07-03,110.97136196696667,7.706344581039352,1033.0
ACV007,2025-07-04,88.97212778333333,6.178619984953704,773.0
ACV007,2025-07-05,147.22807836928334,10.22417210897801,955.0
ACV007,2025-07-06,68.9324289282,4.786974231125,773.0
ACV007,2025-07-07,118.17566086448333,8.20664311558912,827.0
ACV007,2025-07-08,69.24161808491667,4.808445700341435,541.0
ACV007,2025-07-09,72.58048524856667,5.040311475594908,665.0
ACV007,2025-07-10,38.9579162955,2.7054108538541666,321.0
ACV007,2025-07-11,67.22599338293334,4.668471762703704,550.0
ACV007,2025-07-12,65.02508294981666,4.515630760403935,654.0
ACV007,2025-07-13,123.19600574973333,8.555278177064816,1202.0
ACV007,2025-07-14,89.01922882001666,6.181890890278935,787.0
ACV007,2025-07-15,50.05854096811667,3.476287567230324,389.0
ACV007,2025-07-16,88.68741718531666,6.1588484156469905,824.0
ACV007,2025-07-17,94.95128703910001,6.593839377715279,980.0
ACV007,2025-07-18,103.69245299498333,7.2008647913182875,809.0
ACV007,2025-07-19,41.93479594786666,2.91213860749074,713.0
ACV007,2025-07-20,52.924524116516665,3.6753141747581015,592.0
ACV007,2025-07-21,86.19452726443333,5.985731060030092,836.0
ACV007,2025-07-22,84.07395041383333,5.8384687787384255,879.0
ACV007,2025-07-23,99.67543965181667,6.921905531376157,850.0
ACV007,2025-07-24,19.315300214283333,1.341340292658565,350.0
ACV007,2025-07-25,99.90056874753333,6.9375394963564805,1007.0
ACV007,2025-07-26,72.21362334886666,5.014834954782407,826.0
ACV007,2025-07-27,119.70129904748333,8.312590211630786,1235.0
ACV007,2025-07-28,42.429698944083334,2.946506871116898,474.0
ACV007,2025-07-29,137.21526440378332,9.528837805818286,1424.0
ACV007,2025-07-30,69.52748069763334,4.8282972706689815,577.0
ACV007,2025-07-31,122.65918548506667,8.51799899201852,847.0
ACV007,,,,145.0
ACV007,2025-08-04,12.441136733699999,0.8639678287291666,52.0
ACV007,2025-08-05,45.4761746168,3.158067681722222,429.0
ACV007,2025-08-06,81.96691544451667,5.692146905869214,813.0
ACV007,2025-08-07,26.661954168466668,1.8515245950324075,198.0
ACV007,2025-08-08,111.03853183586666,7.711009155268518,811.0
ACV007,2025-08-09,92.22844580015,6.404753180565972,526.0
ACV007,2025-08-10,130.29445219043333,9.04822584655787,1437.0
ACV007,2025-08-11,111.92468603054999,7.772547641010416,964.0
ACV007,2025-08-12,88.42109041611667,6.140353501119213,750.0
ACV007,2025-08-13,97.8402359406,6.794460829208333,962.0
ACV007,2025-08-14,130.68479355178334,9.07533288554051,986.0
ACV007,2025-08-15,124.61588536103334,8.653880927849537,1304.0
ACV007,2025-08-16,91.22118833861667,6.3348047457372685,796.0
ACV007,2025-08-17,102.20539424814999,7.097596822788193,938.0
ACV007,2025-08-18,94.1444149097,6.537806590951389,651.0
ACV007,2025-08-19,63.96036681333333,4.441692139814815,848.0
ACV007,2025-08-20,51.543311468733336,3.5793966297731483,473.0
ACV007,2025-08-21,114.88370209931666,7.978034868008102,920.0
ACV007,2025-08-22,105.34383188885,7.315543881170139,933.0
ACV007,2025-08-23,139.64090373913334,9.697284981884259,978.0
ACV007,2025-08-24,120.4333878994,8.363429715236112,1126.0
ACV007,2025-08-25,104.22871132295,7.238104952982639,1142.0
ACV007,2025-08-26,128.34285450378331,8.912698229429397,1132.0
ACV007,2025-08-27,57.16431467133333,3.969744074398148,400.0
ACV007,2025-08-28,102.63748109736666,7.127602853983796,692.0
ACV007,2025-08-29,33.6719377319,2.338329009159722,293.0
ACV007,2025-08-30,95.6888932109,6.645062028534722,693.0
ACV007,2025-08-31,65.90538000265,4.576762500184028,486.0
ACV007,2025-09-01,59.77138980228334,4.150790958491898,468.0
ACV007,2025-09-02,89.72926217318333,6.23119876202662,660.0
ACV007,2025-09-03,68.48312663236666,4.75577268280324,526.0
ACV007,2025-09-04,79.41620173455,5.5150140093437505,546.0
ACV007,2025-09-05,82.5533569495,5.732872010381945,640.0
ACV007,2025-09-06,39.36897768575,2.733956783732639,324.0
ACV007,2025-09-07,83.60879581371665,5.806166375952546,762.0
ACV007,2025-09-08,80.4120326519,5.584168934159723,683.0
ACV007,2025-09-09,64.05443456966667,4.448224622893519,566.0
ACV007,2025-09-10,39.43348769745,2.73843664565625,345.0
ACV007,2025-09-11,41.005097401133334,2.847576208412037,342.0
ACV007,2025-09-12,99.94270840088333,6.940465861172454,932.0
ACV007,2025-09-13,42.24245787063333,2.933504018793981,403.0
ACV007,2025-09-14,80.15058301688333,5.566012709505787,821.0
ACV007,2025-09-15,79.87166669768334,5.546643520672454,794.0
ACV007,2025-09-16,81.04279471635,5.627971855302084,870.0
ACV007,2025-09-17,80.6729516665,5.602288310173611,387.0
ACV007,,,,419.0
ACV007,2025-09-19,85.32105021476667,5.925072931581019,847.0
ACV007,2025-09-20,78.78189764816668,5.470965114456019,833.0
