subject,date,is_day_session,session_number,total_trials,total_water_consumed,accuracy,current_training_stage,session_duration,end_of_task,disengaged_time,engaged_time,time_to_complete_first_trial,time_to_exit_box,unaccounted_time
ACV005,2025-06-06 06:21:44,False,193.0,48,96.0,54.166666666666664,TwoAFC_auditory_easy,1749.0,2025-06-06 06:50:53,49.23950255837285,16.82922816944504,31.525688964752145,1.8867323506280584,0.5188479568019058
ACV005,2025-06-06 13:26:18,True,194.0,268,536.0,55.223880597014926,TwoAFC_auditory_easy,2057.0,2025-06-06 14:00:35,28.81890130263251,62.319713109433216,4.9191589661460515,1.3720620762218128,2.5701645455664086
ACV005,2025-06-06 20:40:59,False,195.0,90,180.0,51.11111111111111,TwoAFC_auditory_easy,768.0,2025-06-06 20:53:47,2.3427994921803474,71.78843754033247,3.608046875645717,19.968010423084102,2.2927056687573595
ACV005,2025-06-07 06:57:42,False,196.0,191,382.0,58.1151832460733,TwoAFC_auditory_easy,1745.0,2025-06-07 07:26:47,24.487031524024243,69.25942692852294,2.4048080280380466,1.7389335195109632,2.109799999903813
ACV005,2025-06-07 13:41:35,True,197.0,143,286.0,60.83916083916085,TwoAFC_auditory_easy,1548.0,2025-06-07 14:07:23,2.524489657207361,63.9492958861112,3.245975450643889,28.404425265561084,1.8758137404764654
ACV005,2025-06-07 20:25:56,False,198.0,121,242.0,57.85123966942148,TwoAFC_auditory_easy,1530.0,2025-06-07 20:51:26,20.54813073351492,59.52533330792696,7.593764713387084,10.757633003534055,1.5751382416369868
ACV005,2025-06-08 04:56:41,False,199.0,119,238.0,55.46218487394958,TwoAFC_auditory_easy,1609.0,2025-06-08 05:23:30,26.096457424483884,59.50008698173603,2.852703548500151,10.091064641607556,1.4596874036723742
ACV005,2025-06-08 11:03:46,True,200.0,167,334.0,62.874251497005986,TwoAFC_auditory_easy,1842.0,2025-06-08 11:34:28,21.00893050658716,68.0960532120074,7.527214981186791,1.569575517884295,1.7982257823343517
ACV005,2025-06-08 16:35:26,True,201.0,110,220.0,58.18181818181818,TwoAFC_auditory_easy,1525.0,2025-06-08 17:00:51,23.5422688781238,46.97639351203794,26.539186884145266,1.4915439418104828,1.4506067838825163
ACV005,2025-06-08 21:39:45,False,202.0,199,398.0,62.311557788944725,TwoAFC_auditory_easy,1658.0,2025-06-08 22:07:23,10.51647164134266,83.7095174484575,2.35593485745935,1.0009858950487236,2.4170901576917623
ACV005,2025-06-09 04:31:15,False,203.0,221,442.0,58.371040723981906,TwoAFC_auditory_easy,1993.0,2025-06-09 05:04:28,16.831951839984868,74.2119416482354,5.669638731344465,1.1154007086249016,2.171067071810357
ACV005,2025-06-09 10:18:12,True,204.0,105,210.0,60.952380952380956,TwoAFC_auditory_easy,1716.0,2025-06-09 10:46:48,3.1206177109049196,40.271072245977976,50.01665501049904,5.333760262647154,1.2578947699709095
ACV005,2025-06-09 15:59:33,True,205.0,152,304.0,60.526315789473685,TwoAFC_auditory_easy,1518.0,2025-06-09 16:24:51,4.6906060537958965,65.29606071856652,10.629736497625219,17.376003544949416,2.007593185062936
ACV005,2025-06-09 20:51:57,False,206.0,153,306.0,54.248366013071895,TwoAFC_auditory_easy,1578.0,2025-06-09 21:18:15,9.607236995745371,65.19189474700522,22.200139424042405,1.0397329378792846,1.9609958953277238
ACV005,2025-06-10 02:14:46,False,207.0,160,320.0,61.875,TwoAFC_auditory_easy,1555.0,2025-06-10 02:40:41,6.296115764850972,67.26096472172875,10.994340844476339,13.394926751924865,2.0536519170190743
ACV005,2025-06-10 07:09:08,False,208.0,184,368.0,65.76086956521739,TwoAFC_auditory_easy,1518.0,2025-06-10 07:34:26,4.5196508387488965,88.80175886103915,2.9015678505024263,1.3700467010417632,2.4069757486677608
ACV005,2025-06-10 23:04:19,False,209.0,113,226.0,59.29203539823009,TwoAFC_auditory_easy,820.0,2025-06-10 23:17:59,2.4172194992623677,83.98676834455351,7.729500008792412,3.268185475977456,2.598326671414259
ACV005,2025-06-11 06:51:44,False,210.0,131,262.0,61.832061068702295,TwoAFC_auditory_easy,1039.0,2025-06-11 07:09:03,7.14182867466887,80.2748025438898,7.959201154626254,2.244855900930601,2.379311725884475
ACV005,2025-06-11 11:33:29,True,211.0,62,124.0,59.67741935483871,TwoAFC_auditory_easy,637.0,2025-06-11 11:44:06,0.0,61.40626386346023,9.681114596512105,26.941105634488714,1.9715159055389453
ACV005,2025-06-11 18:04:10,True,212.0,149,298.0,61.07382550335571,TwoAFC_auditory_easy,1141.0,2025-06-11 18:23:11,6.674145482069144,81.93228746275439,4.365039435945824,4.464044976297123,2.5644826429335303
ACV005,2025-06-12 04:21:08,False,213.0,215,430.0,58.139534883720934,TwoAFC_auditory_easy,1441.0,2025-06-12 04:45:09,3.3397224030504615,89.36201253754658,2.9206870249126786,1.4879489259369088,2.8896291085533763
ACV005,2025-06-12 10:40:43,True,214.0,71,142.0,67.6056338028169,TwoAFC_auditory_easy,939.0,2025-06-12 10:56:22,4.7646858440801365,47.58020231898981,5.611661346321797,40.51652833168753,1.5269221589207267
ACV005,2025-06-12 10:57:37,True,215.0,59,118.0,72.88135593220339,TwoAFC_auditory_easy,466.0,2025-06-12 11:05:23,0.0,78.82493555289993,6.348133035995418,12.241989041602663,2.5849423695019897
ACV005,2025-06-12 13:04:52,True,216.0,46,92.0,67.3913043478261,TwoAFC_auditory_easy,427.0,2025-06-12 13:11:59,4.348618252774313,59.395386296077966,8.984730673618003,25.24115106819385,2.030113709335863
ACV005,2025-06-12 16:07:08,True,217.0,87,174.0,63.2183908045977,TwoAFC_auditory_easy,652.0,2025-06-12 16:18:00,2.6965337296936407,78.51874239605628,5.690736200180522,10.668051096559303,2.4259365775102486
ACV005,2025-06-12 23:25:01,False,218.0,161,322.0,62.11180124223602,TwoAFC_auditory_easy,1145.0,2025-06-12 23:44:06,4.365816595252425,79.04447153666135,11.615406103009219,2.374453273923116,2.5998524911539
ACV005,2025-06-13 05:19:56,False,219.0,130,260.0,62.30769230769231,TwoAFC_auditory_easy,1053.0,2025-06-13 05:37:29,0.0,70.25415944917249,5.977521368354587,21.44107368030892,2.327245502163995
ACV005,2025-06-13 08:24:02,True,220.0,256,512.0,60.9375,TwoAFC_auditory_easy,1707.0,2025-06-13 08:52:29,1.0192970120564635,84.03082604846831,8.630275335239261,3.5231918637767894,2.796409740459172
ACV005,2025-06-13 11:55:04,True,221.0,35,70.0,65.71428571428571,TwoAFC_auditory_easy,372.0,2025-06-13 12:01:16,7.237338763411327,49.441209595690495,5.117903217192619,36.49003544161397,1.713512982091596
ACV005,2025-06-13 12:17:51,True,222.0,57,114.0,59.64912280701754,TwoAFC_auditory_easy,501.0,2025-06-13 12:26:12,0.0,58.00111774436966,26.94049899925491,12.973372664994109,2.085010591381324
ACV005,2025-06-13 17:11:35,True,223.0,128,256.0,64.84375,TwoAFC_auditory_easy,906.0,2025-06-13 17:26:41,15.35207506836645,74.5904524857898,6.157041964415157,1.4010761484141907,2.4993543330144146
ACV005,2025-06-13 23:08:19,False,224.0,112,224.0,63.39285714285714,TwoAFC_auditory_easy,858.0,2025-06-13 23:22:37,2.59237761819835,73.82250571306491,9.806888114600193,11.404341278654156,2.3738872754823914
ACV005,2025-06-13 23:53:50,False,225.0,165,330.0,60.0,TwoAFC_auditory_easy,1312.0,2025-06-14 00:15:42,0.0,75.11029719579511,17.12513718663192,5.4672688245773315,2.297296792995639
ACV005,2025-06-14 03:32:20,False,226.0,228,456.0,64.03508771929825,TwoAFC_auditory_easy,1314.0,2025-06-14 03:54:14,2.036133948344981,88.86930002650895,4.603599703656665,1.3599881298465815,3.130978191642819
ACV005,2025-06-14 05:00:35,False,227.0,226,452.0,62.83185840707964,TwoAFC_auditory_easy,1356.0,2025-06-14 05:23:11,3.560759588680436,88.50825219731064,2.7221312740911072,2.1535901896721494,3.055266750245671
ACV005,2025-06-14 13:54:03,True,228.0,254,508.0,59.4488188976378,TwoAFC_auditory_easy,1578.0,2025-06-14 14:20:21,7.940868204235276,81.21562111362607,5.801216731053342,2.0924843460585834,2.9498096050267284
ACV005,2025-06-14 22:28:23,False,229.0,170,340.0,62.35294117647059,TwoAFC_auditory_easy,1229.0,2025-06-14 22:48:52,3.8300488226000517,62.146069966650664,29.973726606252622,1.5497348093229935,2.5004197951736638
ACV005,2025-06-15 02:59:25,False,230.0,329,658.0,65.34954407294833,TwoAFC_auditory_easy,1752.0,2025-06-15 03:28:37,1.8941095838808035,91.182311566453,1.1060616469274374,2.3291424665276863,3.4883747362110715
ACV005,2025-06-15 08:17:58,True,231.0,268,536.0,64.17910447761194,TwoAFC_auditory_easy,1464.0,2025-06-15 08:42:22,1.4712773222740883,92.19802587084432,1.9117486281473128,1.0807676882040307,3.3381804905302537
ACV005,2025-06-15 09:06:01,True,232.0,1,2.0,100.0,TwoAFC_auditory_easy,478.0,2025-06-15 09:13:59,0.0,0.0,78.21100416542596,21.78899583457404,0.0
ACV005,2025-06-15 12:59:56,True,233.0,222,444.0,67.56756756756756,TwoAFC_auditory_easy,1152.0,2025-06-15 13:19:08,1.7370746574468083,88.75310762474933,4.453255215452777,1.5389876647127998,3.5175748376382723
ACV005,2025-06-15 21:19:19,False,234.0,229,458.0,59.82532751091703,TwoAFC_auditory_easy,1406.0,2025-06-15 21:42:45,4.070106695590284,84.29665724888635,7.67342817054195,0.951988971759042,3.0078189132223767
ACV005,2025-06-16 07:00:05,False,235.0,99,198.0,62.62626262626263,TwoAFC_auditory_easy,743.0,2025-06-16 07:12:28,2.7268640767196306,67.71118448367831,7.381736189327523,19.688024912355406,2.49219033791913
ACV005,2025-06-16 11:21:10,True,236.0,5,10.0,60.0,TwoAFC_auditory_easy,264.0,2025-06-16 11:25:34,0.0,9.79208332119566,74.06643936128327,15.8183677629991,0.32310955452196527
ACV005,2025-06-16 13:46:54,True,237.0,97,194.0,57.73195876288659,TwoAFC_auditory_easy,669.0,2025-06-16 13:58:03,0.0,63.35520195497703,16.467952158062626,17.471562479643545,2.7052834073167924
ACV005,2025-06-16 14:41:58,True,238.0,1,2.0,0.0,TwoAFC_auditory_easy,71.0,2025-06-16 14:43:09,0.0,0.0,39.70239431085721,60.297605689142785,0.0
ACV005,2025-06-16 17:23:19,True,239.0,61,122.0,52.459016393442624,TwoAFC_auditory_easy,447.0,2025-06-16 17:30:46,0.0,67.35210290691197,14.249060404647384,15.7121582052585,2.6866784831821517
ACV005,2025-06-16 20:53:30,False,240.0,17,34.0,76.47058823529412,TwoAFC_auditory_easy,405.0,2025-06-16 21:00:15,49.10039501425661,14.380419813556436,17.31029628235617,18.428170887040505,0.7807180027902861
ACV005,2025-06-17 00:08:16,False,241.0,90,180.0,61.111111111111114,TwoAFC_auditory_easy,641.0,2025-06-17 00:18:57,6.462901728387556,65.67028085824666,8.086599053905088,17.149996236780318,2.6302221226803786
ACV005,2025-06-17 00:33:28,False,242.0,303,606.0,63.366336633663366,TwoAFC_auditory_easy,1834.0,2025-06-17 01:04:02,10.178069797960987,80.00568716970629,1.1266848383189028,5.560463309418024,3.129094884595798
ACV005,2025-06-17 03:49:34,False,243.0,5,10.0,60.0,TwoAFC_auditory_easy,158.0,2025-06-17 03:52:12,14.174177224123024,12.128417703169811,39.72481006308447,33.483996119680285,0.48859888994241063
ACV005,2025-06-17 09:40:45,True,244.0,323,646.0,60.99071207430341,TwoAFC_auditory_easy,1834.0,2025-06-17 10:11:19,10.193925842464036,81.9555017394354,2.1595038140483096,2.248865866479073,3.442202737573189
ACV005,2025-06-17 10:38:24,True,245.0,1,2.0,100.0,TwoAFC_auditory_easy,83.0,2025-06-17 10:39:47,0.0,0.0,47.08409625363637,52.915903746363625,0.0
ACV005,2025-06-18 11:00:59,True,246.0,9,18.0,66.66666666666666,TwoAFC_auditory_easy,133.0,2025-06-18 11:03:12,0.0,33.581804870662836,21.402481265534135,43.92457599926712,1.0911378645359124
ACV005,2025-06-18 23:56:43,False,247.0,327,654.0,67.88990825688074,TwoAFC_auditory_easy,1392.0,2025-06-19 00:19:55,0.0,90.30646553327297,2.5240301743321036,3.0184832626375657,4.151021029757357
ACV005,2025-06-19 06:33:34,False,248.0,351,702.0,74.07407407407408,TwoAFC_auditory_easy,1772.0,2025-06-19 07:03:06,2.6388374731180093,89.68042886014985,1.7601805804276303,2.411480130245131,3.509072956059372
ACV005,2025-06-19 11:55:26,True,249.0,73,146.0,78.08219178082192,TwoAFC_auditory_easy,430.0,2025-06-19 12:02:36,0.0,78.8931161303853,7.802232531614081,10.303041657736136,3.001609680264495
ACV005,2025-06-19 15:13:49,True,250.0,276,552.0,74.27536231884058,TwoAFC_auditory_easy,1550.0,2025-06-19 15:39:39,6.616561305138373,77.209625797887,4.435470965600783,8.535031487864833,3.2033104435090096
ACV005,2025-06-19 22:16:54,False,251.0,275,550.0,71.27272727272728,TwoAFC_auditory_easy,1469.0,2025-06-19 22:41:23,2.868931239928576,79.61895850501635,12.104329468848512,2.0143999868383857,3.3933807993681757
ACV005,2025-06-23 20:15:59,False,254.0,2,4.0,0.0,TwoAFC_auditory_easy,105.0,2025-06-23 20:17:44,0.0,15.26371433621361,56.90628574008033,27.67453625088646,0.1554636728195917
ACV005,2025-06-23 20:28:07,False,255.0,31,62.0,51.61290322580645,TwoAFC_auditory_easy,550.0,2025-06-23 20:37:17,63.06749088113959,21.26841826872392,7.594781832261519,7.132930885661732,0.9363781322132457
ACV005,2025-06-23 23:01:40,False,256.0,1,2.0,0.0,TwoAFC_auditory_easy,89.0,2025-06-23 23:03:09,0.0,0.0,56.39898884162474,43.60101115837526,0.0
ACV005,2025-06-23 23:12:16,False,257.0,25,50.0,56.00000000000001,TwoAFC_auditory_easy,254.0,2025-06-23 23:16:30,0.0,54.91870106674555,8.308267687249371,35.14037357540582,1.632657670599269
ACV005,2025-06-24 01:49:46,False,258.0,7,14.0,100.0,TwoAFC_auditory_easy,336.0,2025-06-24 01:55:22,0.0,8.473333290645055,27.514583298138213,63.67768453700202,0.3343988742147173
ACV005,2025-06-24 09:20:17,True,259.0,5,10.0,80.0,TwoAFC_auditory_easy,138.0,2025-06-24 09:22:35,34.40202906511832,17.78398544892021,26.584565293961678,20.723320263019506,0.5060999289802883
ACV005,2025-06-24 09:23:47,True,260.0,108,216.0,66.66666666666666,TwoAFC_auditory_easy,644.0,2025-06-24 09:34:31,10.877888173050021,79.20020185642362,3.81881987085994,3.1839103802390722,2.9191797194273574
ACV005,2025-06-24 11:58:11,True,261.0,24,48.0,62.5,TwoAFC_auditory_easy,187.0,2025-06-24 12:01:18,0.0,67.889037361757,22.507593593495415,7.418151335282759,2.1852177094648226
ACV005,2025-06-24 15:23:17,True,262.0,1,2.0,0.0,TwoAFC_auditory_easy,131.0,2025-06-24 15:25:28,0.0,0.0,34.49618324978661,65.50381675021339,0.0
ACV005,2025-06-24 15:36:19,True,263.0,75,150.0,72.0,TwoAFC_auditory_easy,523.0,2025-06-24 15:45:02,4.448661567148241,73.44158694119572,16.812064998692353,2.667236328125,2.630450164838685
ACV005,2025-06-24 18:16:32,True,264.0,36,72.0,61.111111111111114,TwoAFC_auditory_easy,285.0,2025-06-24 18:21:17,0.0,81.1309824491802,8.460842099106102,8.156422481202243,2.251752970511453
ACV005,2025-06-24 20:25:30,False,265.0,1,2.0,100.0,TwoAFC_auditory_easy,86.0,2025-06-24 20:26:56,0.0,0.0,18.772093085355536,81.22790691464446,0.0
ACV005,2025-06-24 23:26:18,False,266.0,13,26.0,84.61538461538461,TwoAFC_auditory_easy,166.0,2025-06-24 23:29:04,12.099457792488925,39.007108470043505,33.11909638255475,14.519807229559106,1.2545301253537098
ACV005,2025-06-25 06:26:37,False,267.0,305,610.0,70.49180327868852,TwoAFC_auditory_easy,1654.0,2025-06-25 06:54:11,3.5447702442432116,89.32532663068575,1.7111910585913146,2.1597001255639663,3.2590119409157547
ACV005,2025-06-25 12:34:23,True,268.0,2,4.0,50.0,TwoAFC_auditory_easy,76.0,2025-06-25 12:35:39,0.0,9.099736652876201,64.25618435207167,26.380443572998047,0.26363542205408996
ACV005,2025-06-25 14:52:53,True,269.0,117,234.0,64.1025641025641,TwoAFC_auditory_easy,619.0,2025-06-25 15:03:12,4.125508892324321,78.51701144833171,8.382714045067019,5.431393506261181,3.5433721080157596
ACV005,2025-06-25 15:31:44,True,270.0,218,436.0,70.64220183486239,TwoAFC_auditory_easy,1156.0,2025-06-25 15:51:00,8.551773356731376,78.26142746271971,7.721098607799173,1.9936351215138155,3.4720654512359195
ACV005,2025-06-26 03:36:14,False,271.0,337,674.0,68.5459940652819,TwoAFC_auditory_easy,1763.0,2025-06-26 04:05:37,5.571446389010597,78.7644015748732,10.197912652723774,1.9667617718874562,3.499477611504964
ACV005,2025-06-26 13:15:29,True,272.0,1,2.0,100.0,TwoAFC_auditory_easy,221.0,2025-06-26 13:19:10,0.0,0.0,83.64407239456521,16.35592760543478,0.0
ACV005,2025-06-26 15:59:05,True,273.0,14,28.0,78.57142857142857,TwoAFC_auditory_easy,362.0,2025-06-26 16:05:07,0.0,19.357320353471113,23.187016518735096,56.808141516058484,0.6475216117353071
ACV005,2025-06-26 18:27:20,True,274.0,76,152.0,71.05263157894737,TwoAFC_auditory_easy,453.0,2025-06-26 18:34:53,13.857571757655531,72.50584966562705,5.325938165845724,5.138640003751709,3.1720004071199868
ACV005,2025-06-26 22:23:04,False,275.0,243,486.0,72.8395061728395,TwoAFC_auditory_easy,1302.0,2025-06-26 22:44:46,6.782058380349623,82.95610606578822,3.5872503909097837,3.2140722838781213,3.460512879074261
ACV005,2025-06-27 05:27:58,False,276.0,85,170.0,58.82352941176471,TwoAFC_auditory_easy,614.0,2025-06-27 05:38:12,7.062654697157273,61.8965146595958,13.737198700733993,14.844969041184417,2.458662901328519
ACV005,2025-06-27 10:03:24,True,277.0,383,766.0,70.75718015665797,TwoAFC_auditory_easy,1822.0,2025-06-27 10:33:46,7.720334796821771,86.36806809418026,0.9473161299587212,1.1317086141274346,3.8325723649118135
ACV005,2025-06-27 14:48:14,True,278.0,272,544.0,69.85294117647058,TwoAFC_auditory_easy,1826.0,2025-06-27 15:18:40,31.386024079735414,58.655115038254436,4.015175249072573,3.262361508731905,2.681324124205674
ACV005,2025-06-27 23:47:40,False,279.0,223,446.0,70.4035874439462,TwoAFC_auditory_easy,1210.0,2025-06-28 00:07:50,10.334718995843053,76.46071902976549,1.3758512370842548,8.535672889268103,3.293037848039107
ACV005,2025-06-28 10:28:10,True,280.0,46,92.0,78.26086956521739,TwoAFC_auditory_easy,359.0,2025-06-28 10:34:09,0.0,51.84760439030639,7.591030657457443,38.25047852933241,2.310886422903757
ACV005,2025-06-28 11:19:50,True,281.0,184,368.0,74.45652173913044,TwoAFC_auditory_easy,871.0,2025-06-28 11:34:21,7.005878321475742,81.04645245110811,2.5400344320881927,5.455449719653474,3.9521850756744836
ACV005,2025-06-28 16:04:48,True,282.0,307,614.0,73.9413680781759,TwoAFC_auditory_easy,2349.0,2025-06-28 16:43:57,35.876475095038415,54.40121330368412,1.0171945473649442,6.407546195236861,2.297570858675655
ACV005,2025-06-28 22:59:46,False,283.0,282,564.0,73.75886524822694,TwoAFC_auditory_easy,1452.0,2025-06-28 23:23:58,4.043360879598571,83.29005512324247,1.0496349866725196,8.227238231454013,3.3897107790324315
ACV005,2025-06-29 13:56:47,True,284.0,337,674.0,78.04154302670622,TwoAFC_auditory_easy,1516.0,2025-06-29 14:22:03,0.0,89.73697233640424,2.2800527650636857,4.0726598932120295,3.9103150053200433
ACV005,2025-06-29 15:01:01,True,285.0,283,566.0,79.85865724381625,TwoAFC_auditory_easy,1565.0,2025-06-29 15:27:06,7.54016612665341,75.5400893025505,12.53315016103629,1.182581152017124,3.2040132577426896
ACV005,2025-06-30 05:45:37,False,286.0,403,806.0,75.93052109181141,TwoAFC_auditory_easy,1805.0,2025-06-30 06:15:42,4.2312465282028064,87.32966214335856,0.8787811628008813,3.640653789868976,3.9196563757687723
ACV005,2025-06-30 14:52:02,True,287.0,172,244.0,70.93023255813954,TwoAFC_auditory_easy,875.0,2025-06-30 15:06:37,12.57882284436907,71.6437944139753,8.255382864815848,4.136352103097098,3.3856477737426753
ACV005,2025-06-30 21:20:02,False,288.0,102,158.0,77.45098039215686,TwoAFC_auditory_easy,519.0,2025-06-30 21:28:41,0.0,80.6155877306282,11.124797685068238,4.817553384225952,3.442061200077593
ACV005,2025-06-30 22:11:26,False,289.0,446,716.0,80.26905829596413,TwoAFC_auditory_easy,2188.0,2025-06-30 22:47:54,12.288446084236968,81.54408590667208,1.697413162949752,0.8615078176397293,3.6085470285014654
ACV005,2025-07-01 03:19:46,False,290.0,129,198.0,76.74418604651163,TwoAFC_auditory_easy,855.0,2025-07-01 03:34:01,21.275578967311926,60.47031592207346,4.1854736818904765,11.402929707577353,2.66570172114679
ACV005,2025-07-01 04:13:55,False,291.0,283,452.0,79.85865724381625,TwoAFC_auditory_easy,1377.0,2025-07-01 04:36:52,5.37506898590509,81.6906464645286,7.695490204084586,1.6216553547456807,3.6171389907360423
ACV005,2025-07-01 14:18:20,True,292.0,260,398.0,76.53846153846153,TwoAFC_auditory_easy,1189.0,2025-07-01 14:38:09,4.1340958881618795,87.9191335256206,2.48653489667092,1.494205128354521,3.966030561192082
ACV005,2025-07-07 04:50:30,False,326.0,422,498.0,59.0047393364929,TwoAFC_auditory_easy,2282.0,2025-07-07 05:28:32,9.75145922743574,85.8051182511185,0.3908457513653741,0.35489426695600507,3.697682503124374
ACV005,2025-07-07 14:18:32,True,327.0,2,4.0,100.0,TwoAFC_auditory_easy,116.0,2025-07-07 14:20:28,36.35810346438967,0.0,29.440258700272132,34.01811903920667,0.18351879613152866
ACV005,2025-07-07 19:00:52,False,328.0,1,2.0,100.0,TwoAFC_auditory_easy,275.0,2025-07-07 19:05:27,0.0,0.0,11.370290929620916,88.62970907037908,0.0
ACV005,2025-07-08 13:42:33,True,329.0,199,292.0,73.36683417085426,TwoAFC_auditory_easy,1287.0,2025-07-08 14:04:00,13.224529905104324,77.51717176563349,5.2349184128139585,1.1389335737547026,2.8844463426935274
ACV005,2025-07-08 15:44:35,True,330.0,140,204.0,72.85714285714285,TwoAFC_auditory_easy,803.0,2025-07-08 15:57:58,5.669427125866654,81.58640113298505,5.232739715766194,4.209280578166729,3.3021514472153832
ACV005,2025-07-08 22:27:42,False,331.0,401,670.0,83.54114713216958,TwoAFC_auditory_easy,2587.0,2025-07-08 23:10:49,8.819435635357692,83.31543873948021,2.682269038866513,2.2220240719400413,2.96083251435553
ACV005,2025-07-09 05:57:59,False,332.0,10,18.0,90.0,TwoAFC_auditory_easy,199.0,2025-07-09 06:01:18,19.134773800720524,29.93190959470356,30.677587902126604,19.392148214368966,0.8635804880803554
ACV005,2025-07-09 06:14:22,False,333.0,391,634.0,81.07416879795396,TwoAFC_auditory_easy,3014.0,2025-07-09 07:04:36,20.719528854802974,74.70574311729132,0.9692335729972369,1.0484163620334315,2.5570780928750345
ACV005,2025-07-09 07:40:42,False,334.0,47,76.0,80.85106382978722,TwoAFC_auditory_easy,631.0,2025-07-09 07:51:13,25.0387480066242,53.0008716930867,8.783803500010738,11.718798401616455,1.4577783986619082
ACV005,2025-07-09 11:39:29,True,335.0,3,6.0,100.0,TwoAFC_auditory_easy,99.0,2025-07-09 11:41:08,70.67101025822187,0.0,11.797373704235962,17.195418145921497,0.33619789162067454
ACV005,2025-07-09 13:31:36,True,336.0,21,32.0,76.19047619047619,TwoAFC_auditory_easy,309.0,2025-07-09 13:36:45,12.655954762184118,41.11721700834997,18.24592232318372,26.723799967842965,1.2571059384392302
ACV005,2025-07-09 13:41:22,True,337.0,3,4.0,66.66666666666666,TwoAFC_auditory_easy,64.0,2025-07-09 13:42:26,40.80296866595745,11.205937340855598,35.77656261622906,11.670326814055443,0.5442045629024506
ACV005,2025-07-10 05:59:09,False,338.0,455,680.0,74.72527472527473,TwoAFC_auditory_easy,2714.0,2025-07-10 06:44:23,5.515740606480868,86.86606476389493,2.536389093321742,1.8711202357214167,3.210685300581053
ACV005,2025-07-10 10:34:13,True,339.0,1,2.0,100.0,TwoAFC_auditory_easy,152.0,2025-07-10 10:36:45,0.0,0.0,29.14907900910628,70.85092099089371,0.0
ACV005,2025-07-10 15:56:53,True,340.0,321,458.0,71.33956386292834,TwoAFC_auditory_easy,1784.0,2025-07-10 16:26:37,7.515964139202786,86.22329027930718,0.7629876580473554,1.9694119424563352,3.528345980986351
ACV005,2025-07-11 07:43:30,False,341.0,194,314.0,80.9278350515464,TwoAFC_auditory_easy,1209.0,2025-07-11 08:03:39,1.696170391969389,87.48904885685671,5.505682378884087,2.112029208143059,3.1970691641467575
ACV005,2025-07-11 08:22:53,True,342.0,98,166.0,84.6938775510204,TwoAFC_auditory_easy,748.0,2025-07-11 08:35:21,2.5937433230048197,83.03838241546549,7.001483950385436,4.827085950157859,2.5393043609863932
ACV005,2025-07-11 08:48:19,True,343.0,112,194.0,86.60714285714286,TwoAFC_auditory_easy,1218.0,2025-07-11 09:08:37,13.289187205053118,57.15242195599185,22.433637104598173,5.329028178122635,1.7957255562342251
ACV005,2025-07-11 15:54:34,True,344.0,305,500.0,81.9672131147541,TwoAFC_auditory_easy,1621.0,2025-07-11 16:21:35,1.4302220924043274,89.6333682691514,3.8707402809985547,1.3512064100120775,3.7144629474336317
ACV005,2025-07-12 06:27:18,False,345.0,198,332.0,83.83838383838383,TwoAFC_auditory_easy,1023.0,2025-07-12 06:44:21,2.8428934419842644,89.39384162600788,2.56352883746314,1.3514460473233072,3.8482900472214023
ACV005,2025-07-12 07:20:44,False,346.0,350,604.0,86.28571428571429,TwoAFC_auditory_easy,1937.0,2025-07-12 07:53:01,5.8431750175936905,87.04609185318756,1.9516210674193328,1.6307842996111839,3.52832776218822
ACV005,2025-07-12 15:21:40,True,347.0,184,314.0,85.32608695652173,TwoAFC_auditory_easy,905.0,2025-07-12 15:36:45,0.0,90.23774592257337,3.70606630546612,2.0568651915913785,3.999322580369138
ACV005,2025-07-12 15:41:05,True,348.0,3,4.0,66.66666666666666,TwoAFC_auditory_easy,177.0,2025-07-12 15:44:02,0.0,11.650395393371582,61.59649716932222,26.458881399725794,0.29422603758041466
ACV005,2025-07-12 15:50:06,True,349.0,88,166.0,94.31818181818183,TwoAFC_auditory_easy,750.0,2025-07-12 16:02:36,8.026533317565917,63.20157337188721,23.808559989929197,2.7310092290242514,2.2323240915934246
ACV005,2025-07-12 16:42:18,True,350.0,202,354.0,87.62376237623762,TwoAFC_auditory_easy,1141.0,2025-07-12 17:01:19,4.097589832142087,81.92602984221958,8.267940396702572,2.199858286002558,3.5085816429332097
ACV005,2025-07-12 21:00:32,False,351.0,1,0.0,0.0,TwoAFC_auditory_easy,230.0,2025-07-12 21:04:22,0.0,0.0,52.76213044705598,47.23786955294402,0.0
ACV005,2025-07-12 23:21:12,False,352.0,209,372.0,88.99521531100478,TwoAFC_auditory_easy,1263.0,2025-07-12 23:42:15,4.120878859917889,73.53037209710901,17.53290577342561,1.6007559694001718,3.215087300147316
ACV005,2025-07-13 09:44:05,True,353.0,248,408.0,82.25806451612904,TwoAFC_auditory_easy,1389.0,2025-07-13 10:07:14,15.836090712001463,76.73091424979093,1.4535133232737376,2.4598597621986382,3.5196219527352364
ACV005,2025-07-13 10:08:51,True,354.0,2,2.0,50.0,TwoAFC_auditory_easy,65.0,2025-07-13 10:09:56,0.0,19.268461374136116,65.7296921656682,14.728240233201248,0.2736062269944411
ACV005,2025-07-13 10:31:37,True,355.0,1,0.0,0.0,TwoAFC_auditory_easy,266.0,2025-07-13 10:36:03,0.0,0.0,95.95146618391338,4.048533816086619,0.0
