subject,session,trial,total_trial,trial_duration,engaged,is_day_session,date,correct,difficulty
ACV004,377.0,27.0,60521.0,3.90910005569458,True,False,2025-07-19 02:54:59,True,medium
ACV004,377.0,28.0,60522.0,5.495199918746948,True,False,2025-07-19 02:54:59,False,easy
ACV004,377.0,29.0,60523.0,3.179800033569336,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,30.0,60524.0,5.166899919509888,True,False,2025-07-19 02:54:59,False,hard
ACV004,377.0,31.0,60525.0,3.773699998855591,True,False,2025-07-19 02:54:59,True,medium
ACV004,377.0,32.0,60526.0,3.125999927520752,True,False,2025-07-19 02:54:59,True,hard
ACV004,377.0,33.0,60527.0,3.329900026321411,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,34.0,60528.0,6.876499891281128,True,False,2025-07-19 02:54:59,True,medium
ACV004,377.0,35.0,60529.0,3.337399959564209,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,36.0,60530.0,7.49589991569519,True,False,2025-07-19 02:54:59,True,hard
ACV004,377.0,37.0,60531.0,10.555099964141846,True,False,2025-07-19 02:54:59,True,medium
ACV004,377.0,38.0,60532.0,4.037699937820435,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,39.0,60533.0,9.18309998512268,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,40.0,60534.0,3.442200183868408,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,41.0,60535.0,8.468899965286255,True,False,2025-07-19 02:54:59,True,medium
ACV004,377.0,42.0,60536.0,3.6624999046325684,True,False,2025-07-19 02:54:59,True,hard
ACV004,377.0,43.0,60537.0,3.856100082397461,True,False,2025-07-19 02:54:59,True,hard
ACV004,377.0,44.0,60538.0,12.218400001525879,True,False,2025-07-19 02:54:59,True,hard
ACV004,377.0,45.0,60539.0,5.169100046157837,True,False,2025-07-19 02:54:59,True,hard
ACV004,377.0,46.0,60540.0,10.805700063705444,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,47.0,60541.0,4.239799976348877,True,False,2025-07-19 02:54:59,True,medium
ACV004,377.0,48.0,60542.0,3.144399881362915,True,False,2025-07-19 02:54:59,True,medium
ACV004,377.0,49.0,60543.0,5.883000135421753,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,50.0,60544.0,2.4916000366210938,True,False,2025-07-19 02:54:59,True,hard
ACV004,377.0,51.0,60545.0,3.8336000442504883,True,False,2025-07-19 02:54:59,True,medium
ACV004,377.0,52.0,60546.0,5.961999893188477,True,False,2025-07-19 02:54:59,True,hard
ACV004,377.0,53.0,60547.0,4.720700025558472,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,54.0,60548.0,4.867500066757202,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,55.0,60549.0,4.309500217437744,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,56.0,60550.0,8.925100088119507,True,False,2025-07-19 02:54:59,False,medium
ACV004,377.0,57.0,60551.0,2.231900215148926,True,False,2025-07-19 02:54:59,True,hard
ACV004,377.0,58.0,60552.0,8.864000082015991,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,59.0,60553.0,4.427500009536743,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,60.0,60554.0,2.8951001167297363,True,False,2025-07-19 02:54:59,True,medium
ACV004,377.0,61.0,60555.0,7.932600021362305,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,62.0,60556.0,3.6760001182556152,True,False,2025-07-19 02:54:59,True,medium
ACV004,377.0,63.0,60557.0,5.213000059127808,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,64.0,60558.0,4.850600004196167,True,False,2025-07-19 02:54:59,False,medium
ACV004,377.0,65.0,60559.0,11.541500091552734,True,False,2025-07-19 02:54:59,True,medium
ACV004,377.0,66.0,60560.0,3.793100118637085,True,False,2025-07-19 02:54:59,True,hard
ACV004,377.0,67.0,60561.0,6.792500019073486,True,False,2025-07-19 02:54:59,False,hard
ACV004,377.0,68.0,60562.0,20.98479986190796,False,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,69.0,60563.0,5.109899997711182,True,False,2025-07-19 02:54:59,True,medium
ACV004,377.0,70.0,60564.0,4.47350001335144,True,False,2025-07-19 02:54:59,False,hard
ACV004,377.0,71.0,60565.0,4.0346999168396,True,False,2025-07-19 02:54:59,True,hard
ACV004,377.0,72.0,60566.0,4.462500095367432,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,73.0,60567.0,4.873899936676025,True,False,2025-07-19 02:54:59,True,hard
ACV004,377.0,74.0,60568.0,3.496999979019165,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,75.0,60569.0,4.363300085067749,True,False,2025-07-19 02:54:59,False,easy
ACV004,377.0,76.0,60570.0,4.823499917984009,True,False,2025-07-19 02:54:59,True,hard
ACV004,377.0,77.0,60571.0,7.836499929428101,True,False,2025-07-19 02:54:59,True,medium
ACV004,377.0,78.0,60572.0,3.533900022506714,True,False,2025-07-19 02:54:59,True,hard
ACV004,377.0,79.0,60573.0,4.049599885940552,True,False,2025-07-19 02:54:59,False,medium
ACV004,377.0,80.0,60574.0,3.1096999645233154,True,False,2025-07-19 02:54:59,False,hard
ACV004,377.0,81.0,60575.0,2.4423999786376953,True,False,2025-07-19 02:54:59,True,medium
ACV004,377.0,82.0,60576.0,2.482800006866455,True,False,2025-07-19 02:54:59,True,medium
ACV004,377.0,83.0,60577.0,8.68619990348816,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,84.0,60578.0,2.524399995803833,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,85.0,60579.0,4.423099994659424,True,False,2025-07-19 02:54:59,False,hard
ACV004,377.0,86.0,60580.0,5.848099946975708,True,False,2025-07-19 02:54:59,True,hard
ACV004,377.0,87.0,60581.0,3.053999900817871,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,88.0,60582.0,6.0290000438690186,True,False,2025-07-19 02:54:59,True,medium
ACV004,377.0,89.0,60583.0,3.530400037765503,True,False,2025-07-19 02:54:59,True,hard
ACV004,377.0,90.0,60584.0,6.619399785995483,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,91.0,60585.0,8.134299993515015,True,False,2025-07-19 02:54:59,False,hard
ACV004,377.0,92.0,60586.0,3.8503000736236572,True,False,2025-07-19 02:54:59,True,hard
ACV004,377.0,93.0,60587.0,6.311800003051758,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,94.0,60588.0,3.3754000663757324,True,False,2025-07-19 02:54:59,True,medium
ACV004,377.0,95.0,60589.0,3.6686999797821045,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,96.0,60590.0,5.853399991989136,True,False,2025-07-19 02:54:59,False,medium
ACV004,377.0,97.0,60591.0,3.117300033569336,True,False,2025-07-19 02:54:59,False,hard
ACV004,377.0,98.0,60592.0,5.499000072479248,True,False,2025-07-19 02:54:59,False,hard
ACV004,377.0,99.0,60593.0,3.410599946975708,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,100.0,60594.0,6.509500026702881,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,101.0,60595.0,6.315399885177612,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,102.0,60596.0,4.3171000480651855,True,False,2025-07-19 02:54:59,False,hard
ACV004,377.0,103.0,60597.0,3.578700065612793,True,False,2025-07-19 02:54:59,False,hard
ACV004,377.0,104.0,60598.0,2.2005999088287354,True,False,2025-07-19 02:54:59,True,hard
ACV004,377.0,105.0,60599.0,7.291800022125244,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,106.0,60600.0,7.368000030517578,True,False,2025-07-19 02:54:59,True,medium
ACV004,377.0,107.0,60601.0,16.791500091552734,False,False,2025-07-19 02:54:59,True,medium
ACV004,377.0,108.0,60602.0,3.063499927520752,True,False,2025-07-19 02:54:59,True,hard
ACV004,377.0,109.0,60603.0,7.411799907684326,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,110.0,60604.0,4.129899978637695,True,False,2025-07-19 02:54:59,True,hard
ACV004,377.0,111.0,60605.0,7.509500026702881,True,False,2025-07-19 02:54:59,False,medium
ACV004,377.0,112.0,60606.0,2.237299919128418,True,False,2025-07-19 02:54:59,True,medium
ACV004,377.0,113.0,60607.0,2.1803998947143555,True,False,2025-07-19 02:54:59,True,medium
ACV004,377.0,114.0,60608.0,11.017499923706055,True,False,2025-07-19 02:54:59,True,hard
ACV004,377.0,115.0,60609.0,4.820199966430664,True,False,2025-07-19 02:54:59,True,hard
ACV004,377.0,116.0,60610.0,4.788100004196167,True,False,2025-07-19 02:54:59,False,hard
ACV004,377.0,117.0,60611.0,2.493300199508667,True,False,2025-07-19 02:54:59,True,hard
ACV004,377.0,118.0,60612.0,3.249799966812134,True,False,2025-07-19 02:54:59,True,medium
ACV004,377.0,119.0,60613.0,2.7995998859405518,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,120.0,60614.0,4.615900039672852,True,False,2025-07-19 02:54:59,False,easy
ACV004,377.0,121.0,60615.0,2.5143001079559326,True,False,2025-07-19 02:54:59,True,hard
ACV004,377.0,122.0,60616.0,3.5023000240325928,True,False,2025-07-19 02:54:59,True,medium
ACV004,377.0,123.0,60617.0,10.5100998878479,True,False,2025-07-19 02:54:59,True,hard
ACV004,377.0,124.0,60618.0,2.9301998615264893,True,False,2025-07-19 02:54:59,False,hard
ACV004,377.0,125.0,60619.0,3.6071999073028564,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,126.0,60620.0,4.680200099945068,True,False,2025-07-19 02:54:59,True,hard
ACV004,377.0,127.0,60621.0,4.480600118637085,True,False,2025-07-19 02:54:59,False,easy
ACV004,377.0,128.0,60622.0,2.3433001041412354,True,False,2025-07-19 02:54:59,True,hard
ACV004,377.0,129.0,60623.0,3.5318000316619873,True,False,2025-07-19 02:54:59,True,medium
ACV004,377.0,130.0,60624.0,4.911700010299683,True,False,2025-07-19 02:54:59,False,hard
ACV004,377.0,131.0,60625.0,2.3882999420166016,True,False,2025-07-19 02:54:59,True,hard
ACV004,377.0,132.0,60626.0,3.3120999336242676,True,False,2025-07-19 02:54:59,True,hard
ACV004,377.0,133.0,60627.0,5.843600034713745,True,False,2025-07-19 02:54:59,True,medium
ACV004,377.0,134.0,60628.0,5.3719000816345215,True,False,2025-07-19 02:54:59,True,hard
ACV004,377.0,135.0,60629.0,5.593400001525879,True,False,2025-07-19 02:54:59,True,medium
ACV004,377.0,136.0,60630.0,5.150599956512451,True,False,2025-07-19 02:54:59,False,hard
ACV004,377.0,137.0,60631.0,5.229000091552734,True,False,2025-07-19 02:54:59,True,medium
ACV004,377.0,138.0,60632.0,4.943300008773804,True,False,2025-07-19 02:54:59,False,easy
ACV004,377.0,139.0,60633.0,4.986799955368042,True,False,2025-07-19 02:54:59,True,hard
ACV004,377.0,140.0,60634.0,4.579900026321411,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,141.0,60635.0,2.851799964904785,True,False,2025-07-19 02:54:59,True,medium
ACV004,377.0,142.0,60636.0,3.0213000774383545,True,False,2025-07-19 02:54:59,True,medium
ACV004,377.0,143.0,60637.0,3.511199951171875,True,False,2025-07-19 02:54:59,True,medium
ACV004,377.0,144.0,60638.0,7.592700004577637,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,145.0,60639.0,7.18969988822937,True,False,2025-07-19 02:54:59,False,medium
ACV004,377.0,146.0,60640.0,2.2046000957489014,True,False,2025-07-19 02:54:59,True,medium
ACV004,377.0,147.0,60641.0,3.830199956893921,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,148.0,60642.0,5.484999895095825,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,149.0,60643.0,4.174100160598755,True,False,2025-07-19 02:54:59,True,hard
ACV004,377.0,150.0,60644.0,4.712900161743164,True,False,2025-07-19 02:54:59,False,medium
ACV004,377.0,151.0,60645.0,5.056699991226196,True,False,2025-07-19 02:54:59,False,medium
ACV004,377.0,152.0,60646.0,5.517899990081787,True,False,2025-07-19 02:54:59,False,hard
ACV004,377.0,153.0,60647.0,3.6613001823425293,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,154.0,60648.0,4.267399787902832,True,False,2025-07-19 02:54:59,False,medium
ACV004,377.0,155.0,60649.0,3.6923999786376953,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,156.0,60650.0,3.3952999114990234,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,157.0,60651.0,3.348099946975708,True,False,2025-07-19 02:54:59,True,hard
ACV004,377.0,158.0,60652.0,5.167200088500977,True,False,2025-07-19 02:54:59,False,hard
ACV004,377.0,159.0,60653.0,2.2035000324249268,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,160.0,60654.0,5.674299955368042,True,False,2025-07-19 02:54:59,False,medium
ACV004,377.0,161.0,60655.0,2.453700065612793,True,False,2025-07-19 02:54:59,True,medium
ACV004,377.0,162.0,60656.0,4.6819000244140625,True,False,2025-07-19 02:54:59,False,easy
ACV004,377.0,163.0,60657.0,2.5165998935699463,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,164.0,60658.0,10.994900226593018,True,False,2025-07-19 02:54:59,True,medium
ACV004,377.0,165.0,60659.0,5.638999938964844,True,False,2025-07-19 02:54:59,False,hard
ACV004,377.0,166.0,60660.0,6.291800022125244,True,False,2025-07-19 02:54:59,True,medium
ACV004,377.0,167.0,60661.0,2.5562000274658203,True,False,2025-07-19 02:54:59,True,hard
ACV004,377.0,168.0,60662.0,2.4309000968933105,True,False,2025-07-19 02:54:59,True,hard
ACV004,377.0,169.0,60663.0,3.670599937438965,True,False,2025-07-19 02:54:59,True,hard
ACV004,377.0,170.0,60664.0,4.953500032424927,True,False,2025-07-19 02:54:59,False,easy
ACV004,377.0,171.0,60665.0,2.06850004196167,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,172.0,60666.0,4.920099973678589,True,False,2025-07-19 02:54:59,True,medium
ACV004,377.0,173.0,60667.0,5.3190999031066895,True,False,2025-07-19 02:54:59,True,medium
ACV004,377.0,174.0,60668.0,11.313200235366821,True,False,2025-07-19 02:54:59,True,medium
ACV004,377.0,175.0,60669.0,4.2281999588012695,True,False,2025-07-19 02:54:59,False,medium
ACV004,377.0,176.0,60670.0,10.021699905395508,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,177.0,60671.0,3.7772998809814453,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,178.0,60672.0,7.039400100708008,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,179.0,60673.0,12.020100116729736,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,180.0,60674.0,11.391299962997437,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,181.0,60675.0,4.304799795150757,True,False,2025-07-19 02:54:59,False,hard
ACV004,377.0,182.0,60676.0,11.853399991989136,True,False,2025-07-19 02:54:59,True,hard
ACV004,377.0,183.0,60677.0,4.586600065231323,True,False,2025-07-19 02:54:59,False,easy
ACV004,377.0,184.0,60678.0,3.2219998836517334,True,False,2025-07-19 02:54:59,False,medium
ACV004,377.0,185.0,60679.0,3.8178999423980713,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,186.0,60680.0,3.7881999015808105,True,False,2025-07-19 02:54:59,False,medium
ACV004,377.0,187.0,60681.0,2.3901000022888184,True,False,2025-07-19 02:54:59,True,medium
ACV004,377.0,188.0,60682.0,5.987900018692017,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,189.0,60683.0,2.928999900817871,True,False,2025-07-19 02:54:59,True,hard
ACV004,377.0,190.0,60684.0,5.8668999671936035,True,False,2025-07-19 02:54:59,False,medium
ACV004,377.0,191.0,60685.0,3.386699914932251,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,192.0,60686.0,3.1912999153137207,True,False,2025-07-19 02:54:59,True,hard
ACV004,377.0,193.0,60687.0,4.352799892425537,True,False,2025-07-19 02:54:59,False,easy
ACV004,377.0,194.0,60688.0,2.2657999992370605,True,False,2025-07-19 02:54:59,True,hard
ACV004,377.0,195.0,60689.0,4.188600063323975,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,196.0,60690.0,8.08870005607605,True,False,2025-07-19 02:54:59,True,hard
ACV004,377.0,197.0,60691.0,3.560999870300293,True,False,2025-07-19 02:54:59,True,medium
ACV004,377.0,198.0,60692.0,6.672899961471558,True,False,2025-07-19 02:54:59,False,hard
ACV004,377.0,199.0,60693.0,3.9258999824523926,True,False,2025-07-19 02:54:59,True,medium
ACV004,377.0,200.0,60694.0,5.043100118637085,True,False,2025-07-19 02:54:59,False,hard
ACV004,377.0,201.0,60695.0,5.729399919509888,True,False,2025-07-19 02:54:59,False,easy
ACV004,377.0,202.0,60696.0,3.109499931335449,True,False,2025-07-19 02:54:59,False,easy
ACV004,377.0,203.0,60697.0,3.576900005340576,True,False,2025-07-19 02:54:59,True,hard
ACV004,377.0,204.0,60698.0,4.582900047302246,True,False,2025-07-19 02:54:59,True,medium
ACV004,377.0,205.0,60699.0,7.34850001335144,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,206.0,60700.0,6.286799907684326,True,False,2025-07-19 02:54:59,True,medium
ACV004,377.0,207.0,60701.0,6.747699975967407,True,False,2025-07-19 02:54:59,False,medium
ACV004,377.0,208.0,60702.0,2.2807998657226562,True,False,2025-07-19 02:54:59,True,hard
ACV004,377.0,209.0,60703.0,8.265100002288818,True,False,2025-07-19 02:54:59,True,medium
ACV004,377.0,210.0,60704.0,4.344300031661987,True,False,2025-07-19 02:54:59,False,hard
ACV004,377.0,211.0,60705.0,3.4848999977111816,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,212.0,60706.0,2.9746999740600586,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,213.0,60707.0,3.7441999912261963,True,False,2025-07-19 02:54:59,True,hard
ACV004,377.0,214.0,60708.0,4.059299945831299,True,False,2025-07-19 02:54:59,False,hard
ACV004,377.0,215.0,60709.0,5.050800085067749,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,216.0,60710.0,6.233000040054321,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,217.0,60711.0,4.494100093841553,True,False,2025-07-19 02:54:59,False,easy
ACV004,377.0,218.0,60712.0,4.881999969482422,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,219.0,60713.0,9.940299987792969,True,False,2025-07-19 02:54:59,True,hard
ACV004,377.0,220.0,60714.0,9.997699975967407,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,221.0,60715.0,3.120699882507324,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,222.0,60716.0,14.990400075912476,False,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,223.0,60717.0,15.289700031280518,False,False,2025-07-19 02:54:59,True,medium
ACV004,377.0,224.0,60718.0,3.1528000831604004,True,False,2025-07-19 02:54:59,True,hard
ACV004,377.0,225.0,60719.0,3.5559000968933105,True,False,2025-07-19 02:54:59,True,medium
ACV004,377.0,226.0,60720.0,5.517499923706055,True,False,2025-07-19 02:54:59,True,hard
ACV004,377.0,227.0,60721.0,8.664000034332275,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,228.0,60722.0,10.453399896621704,True,False,2025-07-19 02:54:59,True,hard
ACV004,377.0,229.0,60723.0,4.721100091934204,True,False,2025-07-19 02:54:59,False,medium
ACV004,377.0,230.0,60724.0,5.409800052642822,True,False,2025-07-19 02:54:59,True,medium
ACV004,377.0,231.0,60725.0,6.1493000984191895,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,232.0,60726.0,4.660499811172485,True,False,2025-07-19 02:54:59,True,medium
ACV004,377.0,233.0,60727.0,3.5448999404907227,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,234.0,60728.0,2.6205999851226807,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,235.0,60729.0,12.16070008277893,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,236.0,60730.0,4.019700050354004,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,237.0,60731.0,6.400899887084961,True,False,2025-07-19 02:54:59,True,medium
ACV004,377.0,238.0,60732.0,5.9888999462127686,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,239.0,60733.0,9.6628999710083,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,240.0,60734.0,5.521699905395508,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,241.0,60735.0,4.863600015640259,True,False,2025-07-19 02:54:59,False,medium
ACV004,377.0,242.0,60736.0,10.338799953460693,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,243.0,60737.0,4.668800115585327,True,False,2025-07-19 02:54:59,False,medium
ACV004,377.0,244.0,60738.0,5.089400053024292,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,245.0,60739.0,5.524899959564209,True,False,2025-07-19 02:54:59,True,hard
ACV004,377.0,246.0,60740.0,7.89549994468689,True,False,2025-07-19 02:54:59,True,hard
ACV004,377.0,247.0,60741.0,8.934700012207031,True,False,2025-07-19 02:54:59,False,hard
ACV004,377.0,248.0,60742.0,4.2170000076293945,True,False,2025-07-19 02:54:59,False,easy
ACV004,377.0,249.0,60743.0,3.6496999263763428,True,False,2025-07-19 02:54:59,True,medium
ACV004,377.0,250.0,60744.0,5.565700054168701,True,False,2025-07-19 02:54:59,False,hard
ACV004,377.0,251.0,60745.0,7.514699935913086,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,252.0,60746.0,8.0278000831604,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,253.0,60747.0,8.440500020980835,True,False,2025-07-19 02:54:59,False,hard
ACV004,377.0,254.0,60748.0,4.370300054550171,True,False,2025-07-19 02:54:59,True,easy
ACV004,377.0,255.0,60749.0,2.8612000942230225,True,False,2025-07-19 02:54:59,True,medium
ACV004,377.0,256.0,60750.0,3.123500108718872,True,False,2025-07-19 02:54:59,True,hard
ACV004,377.0,257.0,60751.0,17.14299988746643,False,False,2025-07-19 02:54:59,False,hard
ACV004,377.0,258.0,60752.0,12.191999912261963,True,False,2025-07-19 02:54:59,False,easy
ACV004,378.0,1.0,60753.0,43.42869997024536,False,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,2.0,60754.0,7.601399898529053,True,True,2025-07-19 16:15:28,False,easy
ACV004,378.0,3.0,60755.0,7.988500118255615,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,4.0,60756.0,7.517499923706055,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,5.0,60757.0,7.399399995803833,True,True,2025-07-19 16:15:28,False,hard
ACV004,378.0,6.0,60758.0,9.755199909210205,True,True,2025-07-19 16:15:28,True,medium
ACV004,378.0,7.0,60759.0,7.516400098800659,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,8.0,60760.0,3.257200002670288,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,9.0,60761.0,2.774600028991699,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,10.0,60762.0,4.6584999561309814,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,11.0,60763.0,3.6226000785827637,True,True,2025-07-19 16:15:28,False,medium
ACV004,378.0,12.0,60764.0,5.058000087738037,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,13.0,60765.0,11.782700061798096,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,14.0,60766.0,5.713000059127808,True,True,2025-07-19 16:15:28,False,medium
ACV004,378.0,15.0,60767.0,3.9946999549865723,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,16.0,60768.0,3.4047000408172607,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,17.0,60769.0,8.133100032806396,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,18.0,60770.0,6.152300119400024,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,19.0,60771.0,4.590100049972534,True,True,2025-07-19 16:15:28,False,easy
ACV004,378.0,20.0,60772.0,3.029599905014038,True,True,2025-07-19 16:15:28,False,medium
ACV004,378.0,21.0,60773.0,2.573699951171875,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,22.0,60774.0,8.607500076293945,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,23.0,60775.0,5.4572999477386475,True,True,2025-07-19 16:15:28,False,medium
ACV004,378.0,24.0,60776.0,3.046600103378296,True,True,2025-07-19 16:15:28,False,easy
ACV004,378.0,25.0,60777.0,2.3789000511169434,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,26.0,60778.0,3.1942999362945557,True,True,2025-07-19 16:15:28,True,medium
ACV004,378.0,27.0,60779.0,3.510699987411499,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,28.0,60780.0,5.2932000160217285,True,True,2025-07-19 16:15:28,True,medium
ACV004,378.0,29.0,60781.0,3.3589999675750732,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,30.0,60782.0,6.5441999435424805,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,31.0,60783.0,4.2464001178741455,True,True,2025-07-19 16:15:28,False,easy
ACV004,378.0,32.0,60784.0,3.237499952316284,True,True,2025-07-19 16:15:28,False,medium
ACV004,378.0,33.0,60785.0,4.027400016784668,True,True,2025-07-19 16:15:28,False,easy
ACV004,378.0,34.0,60786.0,2.2105000019073486,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,35.0,60787.0,3.3326001167297363,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,36.0,60788.0,6.362900018692017,True,True,2025-07-19 16:15:28,True,medium
ACV004,378.0,37.0,60789.0,3.546299934387207,True,True,2025-07-19 16:15:28,False,medium
ACV004,378.0,38.0,60790.0,3.6607000827789307,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,39.0,60791.0,5.676300048828125,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,40.0,60792.0,3.3921000957489014,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,41.0,60793.0,3.0641000270843506,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,42.0,60794.0,3.0107998847961426,True,True,2025-07-19 16:15:28,True,medium
ACV004,378.0,43.0,60795.0,6.819200038909912,True,True,2025-07-19 16:15:28,True,medium
ACV004,378.0,44.0,60796.0,5.465699911117554,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,45.0,60797.0,3.1349000930786133,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,46.0,60798.0,7.418499946594238,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,47.0,60799.0,3.6842000484466553,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,48.0,60800.0,5.828900098800659,True,True,2025-07-19 16:15:28,False,medium
ACV004,378.0,49.0,60801.0,4.649100065231323,True,True,2025-07-19 16:15:28,False,hard
ACV004,378.0,50.0,60802.0,4.855900049209595,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,51.0,60803.0,4.329499959945679,True,True,2025-07-19 16:15:28,False,hard
ACV004,378.0,52.0,60804.0,18.845799922943115,False,True,2025-07-19 16:15:28,False,hard
ACV004,378.0,53.0,60805.0,7.021399974822998,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,54.0,60806.0,2.8945000171661377,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,55.0,60807.0,4.531100034713745,True,True,2025-07-19 16:15:28,True,medium
ACV004,378.0,56.0,60808.0,4.203000068664551,True,True,2025-07-19 16:15:28,False,medium
ACV004,378.0,57.0,60809.0,3.8968000411987305,True,True,2025-07-19 16:15:28,True,medium
